game_id,play_id,week,qtr,game_seconds_remaining,down,ydstogo,yardline_100,dropback,designed_rush,posteam,defteam,desc,ep,epa,yards_gained,passer_rusher,home_team,away_team,home_score,away_score
4,176,1,4,137,2,2,15,0,1,TB,PIT,B.Emmons rushed right guard to PIT 14 for 1 yards. Tackled by K.Tezino at PIT 14.,4.99275683259475,-0.412032923282823,1,B.Emmons,PIT,TB,3,17
4,177,1,4,131,3,1,14,0,0,TB,PIT,Timeout #2 by PIT.,4.58072390931193,0,NA,Timeout,PIT,TB,3,17
4,178,1,4,131,3,1,14,0,1,TB,PIT,"J.Washington rushed right tackle to PIT 16 for -2 yards. Tackled by D.Moragne, E.Ejiya at PIT 16.",4.58072390931193,-2.26091316936072,-2,J.Washington,PIT,TB,3,17
4,179,1,4,126,4,3,16,0,0,TB,PIT,Timeout #3 by PIT.,2.31981073995121,0,NA,Timeout,PIT,TB,3,17
4,180,1,4,126,4,3,16,0,0,TB,PIT,"T.Rausa 34 yard field goal attempt is no good, Center-R.DiSalvo, Holder-B.Wright.",2.31981073995121,-3.78892192069907,NA,T.Rausa,PIT,TB,3,17
4,181,1,4,122,1,10,76,0,0,PIT,TB,"PENALTY on TB-R.Howard, Encroachment, 5 yards, accepted. No Play.",1.46911118074786,0.51121641357895,NA,PENALTY,PIT,TB,3,17
4,183,1,4,122,1,5,71,1,0,PIT,TB,K.Lauletta steps back to pass. K.Lauletta pass incomplete short right intended for M.Seybert.,1.98032759432681,-0.762818952440284,NA,K.Lauletta,PIT,TB,3,17
4,184,1,4,118,2,5,71,0,0,PIT,TB,Two minute warning.,1.21750864188652,0,NA,Two,PIT,TB,3,17
4,185,1,4,118,2,5,71,1,0,PIT,TB,K.Lauletta steps back to pass. K.Lauletta pass incomplete short right intended for J.Thomas.,1.21750864188652,-0.523466179613024,NA,K.Lauletta,PIT,TB,3,17
4,186,1,4,111,3,5,71,1,0,PIT,TB,K.Lauletta steps back to pass. K.Lauletta pass incomplete short left intended for J.Thomas (Q.Meeks).,0.694042462273501,-0.821119079948403,NA,K.Lauletta,PIT,TB,3,17
4,187,1,4,108,4,5,71,1,0,PIT,TB,K.Lauletta steps back to pass. K.Lauletta pass incomplete short left intended for M.Seybert.,-0.127076617674902,-2.08094224397792,NA,K.Lauletta,PIT,TB,3,17
4,188,1,4,103,1,10,29,0,1,TB,PIT,J.Washington rushed left tackle to PIT 27 for 2 yards. Tackled by B.Torneden at PIT 27.,2.20801886165282,-0.283096368948463,2,J.Washington,PIT,TB,3,17
4,189,1,4,65,2,8,27,0,1,TB,PIT,J.Washington rushed up the middle to PIT 29 for -2 yards. Tackled by D.Moragne at PIT 29.,1.92492249270435,-0.200727981748059,-2,J.Washington,PIT,TB,3,17
4,190,1,4,22,3,10,29,0,1,TB,PIT,J.Washington rushed left guard to PIT 26 for 3 yards. Tackled by D.Moragne; N.Player at PIT 26.,1.72419451095629,-1.72419451095629,3,J.Washington,PIT,TB,3,17
4,191,1,4,0,NA,NA,NA,0,0,TB,PIT,End Game,0,0,NA,End,PIT,TB,3,17
5,1,2,1,3600,NA,NA,25,0,0,NJ,MICH,M.Carrizosa kicks 57 yards from MICH 25 to the NJ 18. C.Echols-Luper returns the kickoff. Tackled by A.Adeoye; D.Ross at NJ 35.,2.02943554613739,0.0635379350278527,NA,M.Carrizosa,NJ,MICH,0,0
5,2,2,1,3595,1,10,65,1,0,NJ,MICH,L.Perez steps back to pass. L.Perez pass incomplete deep middle intended for D.Shepherd (J.Houston).,2.09297348116525,-0.536753381369635,NA,L.Perez,NJ,MICH,0,0
5,3,2,1,3587,2,10,65,1,0,NJ,MICH,D.Johnson pass short left complete to NJ 40. Catch made by A.Moore at NJ 40. Gain of 5 yards. Tackled by J.Houston at NJ 40.,1.55622009979561,-0.261874217772856,5,D.Johnson,NJ,MICH,0,0
5,4,2,1,3549,3,5,60,1,0,NJ,MICH,L.Perez steps back to pass. L.Perez pass incomplete deep right intended for.,1.29434588202275,-1.66177777131088,NA,L.Perez,NJ,MICH,0,0
5,5,2,1,3539,4,5,60,0,0,NJ,MICH,"B.Miller punts 45 yards to MICH 15, Center-S.Flanick. L.Lenoir returned punt from the MICH 15. Pushed out of bounds by A.Garbutt at MICH 26.",-0.367431889288127,-0.668230505194515,NA,B.Miller,NJ,MICH,0,0
5,6,2,1,3526,1,10,74,1,0,MICH,NJ,"S.Patterson pass short left complete to MICH 29. Catch made by M.Baugh at MICH 29. Gain of 3 yards. Tackled by D.Hines, S.Luani at MICH 29.",1.03566239448264,-0.222631772048771,3,S.Patterson,NJ,MICH,0,0
5,7,2,1,3497,2,7,71,0,1,MICH,NJ,"C.Scarlett rushed up the middle to MICH 30 for 1 yards. Tackled by T.Render, C.Orr at MICH 30.",0.813030622433871,-0.663252672180533,1,C.Scarlett,NJ,MICH,0,0
5,8,2,1,3453,3,6,70,1,0,MICH,NJ,S.Patterson steps back to pass. S.Patterson sacked at MICH 25 for -5 yards (K.Hill),0.149777950253338,-1.92566155502573,-5,S.Patterson,NJ,MICH,0,0
5,9,2,1,3408,4,11,75,0,0,MICH,NJ,"M.Carrizosa punts 46 yards to NJ 29, Center-S.Griffin. K.Turpin returned punt from the NJ 29. Pushed out of bounds by F.Ginda at NJ 38.",-1.77588360477239,-0.538647873094305,NA,M.Carrizosa,NJ,MICH,0,0
5,10,2,1,3392,1,10,62,0,1,NJ,MICH,D.Victor rushed up the middle to MICH 41 for 21 yards. Tackled by S.Williams at MICH 41.,2.31453147786669,1.32015514560044,21,D.Victor,NJ,MICH,0,0
5,11,2,1,3349,1,10,41,0,1,NJ,MICH,D.Victor rushed right guard to MICH 32 for 9 yards. Tackled by W.Palmore; A.Adeoye at MICH 32.,3.63468662346713,0.721605498460121,9,D.Victor,NJ,MICH,0,0
5,12,2,1,3312,2,1,32,0,1,NJ,MICH,D.Victor rushed left guard to MICH 30 for 2 yards. Tackled by J.Hughes; F.Ginda at MICH 30.,4.35629212192725,-0.0461899247020483,2,D.Victor,NJ,MICH,0,0
5,13,2,1,3274,1,10,30,0,1,NJ,MICH,D.Johnson rushed right end to MICH 25 for 5 yards. Pushed out of bounds by O.Stewart at MICH 25.,4.31010219722521,0.113412428181618,5,D.Johnson,NJ,MICH,0,0
5,14,2,1,3228,2,5,25,0,1,NJ,MICH,D.Johnson rushed left tackle to MICH 19 for 6 yards. Tackled by T.Myrick at MICH 19.,4.42351462540682,0.588243726582732,6,D.Johnson,NJ,MICH,0,0
5,15,2,1,3191,1,10,19,0,1,NJ,MICH,T.Williams rushed up the middle to MICH 20 for -1 yards. Tackled by T.Carter; K.Tyson at MICH 20.,5.01175835198956,-0.845358117425349,-1,T.Williams,NJ,MICH,0,0
5,16,2,1,3153,2,11,20,1,0,NJ,MICH,"D.Johnson pass short left complete to MICH 15. Catch made by B.Bowman at MICH 15. Gain of 13 yards. Tackled by F.Ginda, O.Stewart at MICH 7.",4.16640023456421,1.58611934480723,13,D.Johnson,NJ,MICH,0,0
5,17,2,1,3110,1,7,7,0,1,NJ,MICH,"D.Victor rushed left guard to MICH 4 for 3 yards. Tackled by T.Myrick, J.Bailey at MICH 4.",5.75251957937144,-0.0293823370011523,3,D.Victor,NJ,MICH,0,0
5,18,2,1,3073,2,4,4,1,0,NJ,MICH,L.Perez steps back to pass. L.Perez pass incomplete short right intended for W.Brandom.,5.72313724237029,-0.970439525786787,NA,L.Perez,NJ,MICH,0,0
5,19,2,1,3067,3,4,4,0,1,NJ,MICH,"D.Victor rushed up the middle to MICH 3 for 1 yards. Tackled by T.Myrick, S.Williams at MICH 3.",4.7526977165835,-1.66396504599834,1,D.Victor,NJ,MICH,0,0
5,20,2,1,3025,4,3,3,0,0,NJ,MICH,"N.Rose 21 yard field goal attempt is good, Center-S.Flanick, Holder-B.Miller.",3.08873267058516,-0.0887326705851592,NA,N.Rose,NJ,MICH,3,0
5,21,2,1,3021,NA,NA,25,0,0,MICH,NJ,N.Rose kicks 70 yards from NJ 25 to the MICH 5. C.Scarlett MUFFS catch. Fumble RECOVERED by MICH-C.Scarlett at MICH 5. Tackled by T.Elston at MICH 20.,1.48376623354852,-0.827685751952231,NA,N.Rose,NJ,MICH,3,0
5,23,2,1,3015,1,10,80,0,1,MICH,NJ,R.Corbin rushed left tackle to MICH 29 for 9 yards. Pushed out of bounds by D.Askew-Henry at MICH 29.,0.656080481596291,0.907206917181611,9,R.Corbin,NJ,MICH,3,0
5,24,2,1,2985,2,1,71,0,1,MICH,NJ,"R.Corbin rushed up the middle to MICH 30 for 1 yards. Tackled by T.Render, C.Orr at MICH 30.",1.5632873987779,-0.253688009921461,1,R.Corbin,NJ,MICH,3,0
5,25,2,1,2951,1,10,70,0,0,MICH,NJ,"PENALTY on NJ-T.Render, Neutral Zone Infraction, 5 yards, accepted. No Play.",1.30959938885644,0.532806072384119,NA,PENALTY,NJ,MICH,3,0
5,27,2,1,2929,1,5,65,1,0,MICH,NJ,S.Patterson scrambles right end to MICH 37 for 2 yards. Tackled by T.Render at MICH 37.,1.84240546124056,-0.18387307994999,2,S.Patterson,NJ,MICH,3,0
5,28,2,1,2904,2,3,63,0,0,MICH,NJ,TV Timeout,1.65853238129057,1.47937797009945e-4,NA,TV,NJ,MICH,3,0
5,29,2,1,2890,2,3,63,0,1,MICH,NJ,"S.Scott rushed right guard to MICH 37 for 0 yards. Tackled by D.Sizer, K.Lakameilalo at MICH 37.",1.65868031908758,-0.821172685129568,0,S.Scott,NJ,MICH,3,0
5,30,2,1,2851,3,3,63,1,0,MICH,NJ,S.Patterson steps back to pass. S.Patterson pass incomplete short left intended for S.Scott.,0.837507633958012,-1.62931421492249,NA,S.Patterson,NJ,MICH,3,0
5,31,2,1,2837,4,3,63,0,0,MICH,NJ,"M.Carrizosa punts 40 yards to NJ 23, Center-S.Griffin. Out of bounds.",-0.791806580964476,-0.385795248672366,NA,M.Carrizosa,NJ,MICH,3,0
5,32,2,1,2827,1,10,77,1,0,NJ,MICH,L.Perez pass short left complete to NJ 20. Catch made by T.Williams at NJ 20. Gain of 6 yards. Tackled by J.Burrell at NJ 29.,1.17760182963684,0.449995262548327,6,L.Perez,NJ,MICH,3,0
5,33,2,1,2789,2,4,71,1,0,NJ,MICH,D.Johnson pass short left complete to NJ 28. Catch made by K.Turpin at NJ 28. Gain of 0 yards. Tackled by J.Burrell at NJ 29.,1.62759709218517,-0.886089172679931,0,D.Johnson,NJ,MICH,3,0
5,34,2,1,2744,3,4,71,1,0,NJ,MICH,L.Perez pass short right complete to NJ 27. Catch made by T.Williams at NJ 27. Gain of 7 yards. Tackled by T.Ellis at NJ 36.,0.741507919505239,1.39924987824634,7,L.Perez,NJ,MICH,3,0
5,35,2,1,2700,1,10,64,0,0,NJ,MICH,End Quarter 1,2.14075779775158,0,NA,End,NJ,MICH,3,0
5,36,2,2,2700,1,10,64,1,0,NJ,MICH,D.Johnson steps back to pass. D.Johnson pass incomplete short middle intended for R.Satterfield (O.Stewart).,2.14075779775158,-0.538148618303239,NA,D.Johnson,NJ,MICH,3,0
5,37,2,2,2696,2,10,64,1,0,NJ,MICH,L.Perez steps back to pass. L.Perez pass incomplete short right intended for W.Brandom (S.Williams).,1.60260917944834,-0.896977049764246,NA,L.Perez,NJ,MICH,3,0
5,38,2,2,2692,3,10,64,1,0,NJ,MICH,L.Perez pass short middle INTERCEPTED at NJ 46. Intercepted by O.Stewart at NJ 46. Pushed out of bounds by K.Turpin at NJ 20.,0.705632129684091,-5.35941508307587,NA,L.Perez,NJ,MICH,3,0
5,39,2,2,2680,1,10,20,0,1,MICH,NJ,"R.Corbin rushed left guard to NJ 11 for 9 yards. Tackled by D.Askew-Henry, S.Luani at NJ 11.",4.65378295339178,0.781658522901125,9,R.Corbin,NJ,MICH,3,0
5,40,2,2,2651,2,1,11,0,1,MICH,NJ,"R.Corbin rushed right tackle to NJ 4 for 7 yards. Tackled by D.Askew-Henry, K.Hill at NJ 4.",5.43544147629291,0.503907191159669,7,R.Corbin,NJ,MICH,3,0
5,41,2,2,2619,1,4,4,0,1,MICH,NJ,"C.Scarlett rushed up the middle to NJ End Zone for 4 yards. C.Scarlett for 4 yards, TOUCHDOWN.",5.93934866745258,1.06065133254742,4,C.Scarlett,NJ,MICH,3,6
5,42,2,2,2613,NA,NA,15,0,0,MICH,NJ,M.Carrizosa extra point is no good.,0.94,-0.94,NA,M.Carrizosa,NJ,MICH,3,6
5,43,2,2,2613,NA,NA,25,0,0,NJ,MICH,M.Carrizosa kicks 64 yards from MICH 25 to the NJ 11. C.Echols-Luper returns the kickoff. Pushed out of bounds by M.Baugh at NJ 35.,1.86320430133492,0.0377340379636735,NA,M.Carrizosa,NJ,MICH,3,6
5,44,2,2,2604,1,10,65,0,1,NJ,MICH,"D.Victor rushed up the middle to NJ 36 for 1 yards. Tackled by K.Tyson, C.Walker at NJ 36.",1.90093833929859,-0.35006625414826,1,D.Victor,NJ,MICH,3,6
5,45,2,2,2564,2,9,64,0,0,NJ,MICH,"PENALTY on NJ-R.Myers, False Start, 5 yards, accepted. No Play.",1.55087208515033,-0.678041473031044,NA,PENALTY,NJ,MICH,3,6
5,47,2,2,2542,2,14,69,1,0,NJ,MICH,D.Johnson scrambles right end to NJ 37 for 6 yards. Pushed out of bounds by J.Burrell at NJ 37.,0.872830612119287,-0.0682016520295292,6,D.Johnson,NJ,MICH,3,6
5,48,2,2,2502,3,8,63,1,0,NJ,MICH,"D.Johnson scrambles right guard to NJ 38 for 1 yards. Tackled by K.Tyson, C.Walker at NJ 38.",0.804628960089758,-1.41046464326791,1,D.Johnson,NJ,MICH,3,6
5,49,2,2,2458,4,7,62,0,0,NJ,MICH,"B.Miller punts 36 yards to MICH 26, Center-S.Flanick. Downed by S.Luani.",-0.605835683178157,-0.612525623291731,NA,B.Miller,NJ,MICH,3,6
5,50,2,2,2445,1,10,74,0,1,MICH,NJ,"S.Scott rushed right end to MICH 32 for 6 yards. Pushed out of bounds by C.Orr, D.Askew-Henry at MICH 32.",1.21836130646989,0.248564089182764,6,S.Scott,NJ,MICH,3,6
5,51,2,2,2414,2,4,68,1,0,MICH,NJ,S.Patterson steps back to pass. S.Patterson pass incomplete short right intended for.,1.46692539565265,-0.799994809087366,NA,S.Patterson,NJ,MICH,3,6
5,52,2,2,2407,3,4,68,0,0,MICH,NJ,TV Timeout,0.666930586565286,0,NA,TV,NJ,MICH,3,6
5,53,2,2,2407,3,4,68,1,0,MICH,NJ,S.Patterson pass short left complete to MICH 37. Catch made by L.Lenoir at MICH 37. Gain of 6 yards. Tackled by K.Hill at MICH 38.,0.666930586565286,1.20708698662929,6,S.Patterson,NJ,MICH,3,6
5,54,2,2,2376,1,10,62,0,1,MICH,NJ,"C.Scarlett rushed left guard to MICH 40 for 2 yards. Tackled by T.Johnson, D.Sizer at MICH 40.",1.87401757319458,-0.377068313769996,2,C.Scarlett,NJ,MICH,3,6
5,55,2,2,2337,2,8,60,1,0,MICH,NJ,S.Patterson steps back to pass. S.Patterson pass incomplete short right intended for L.Lenoir (D.Bausby).,1.49694925942458,-0.765756710898131,NA,S.Patterson,NJ,MICH,3,6
5,56,2,2,2328,3,8,60,1,0,MICH,NJ,S.Patterson steps back to pass. S.Patterson pass incomplete short right intended for M.Baugh.,0.731192548526451,-1.41475671133958,NA,S.Patterson,NJ,MICH,3,6
5,57,2,2,2319,4,8,60,0,0,MICH,NJ,"M.Carrizosa punts 46 yards to NJ 14, Center-S.Griffin. K.Turpin returned punt from the NJ 14. K.Turpin ran out of bounds.",-0.683564162813127,-1.08876596554182,NA,M.Carrizosa,NJ,MICH,3,6
5,58,2,2,2304,1,10,67,0,1,NJ,MICH,"T.Williams rushed left tackle to NJ 35 for 2 yards. Tackled by C.Walker, T.Myrick at NJ 35.",1.77233012835495,-0.377196139888838,2,T.Williams,NJ,MICH,3,6
5,59,2,2,2265,2,8,65,1,0,NJ,MICH,"L.Perez pass short right complete to NJ 41. Catch made by D.Shepherd at NJ 41. Gain of 12 yards. Tackled by T.Ellis, J.Burrell at NJ 47.",1.39513398846611,1.28052466432564,12,L.Perez,NJ,MICH,3,6
5,60,2,2,2226,1,10,53,1,0,NJ,MICH,L.Perez pass short left complete to NJ 45. Catch made by R.Satterfield at NJ 45. Gain of 3 yards. Pushed out of bounds by O.Stewart at NJ 50.,2.67565865279175,-0.250258380314335,3,L.Perez,NJ,MICH,3,6
5,61,2,2,2184,2,7,50,1,0,NJ,MICH,L.Perez pass short left complete to MICH 45. Catch made by D.Shepherd at MICH 45. Gain of 6 yards. Tackled by S.Williams at MICH 44.,2.42540027247742,0.556322072516195,6,L.Perez,NJ,MICH,3,6
5,62,2,2,2142,3,1,44,0,1,NJ,MICH,"D.Victor rushed up the middle to MICH 45 for -1 yards. Tackled by F.Ginda, T.Myrick at MICH 45.",2.98172234499361,-2.07419824076351,-1,D.Victor,NJ,MICH,3,6
5,63,2,2,2094,4,2,45,1,0,NJ,MICH,L.Perez pass short left complete to MICH 42. Catch made by W.Brandom at MICH 42. Gain of 12 yards. Pushed out of bounds by T.Ellis at MICH 33.,0.907524104230106,2.84669779613614,12,L.Perez,NJ,MICH,3,6
5,64,2,2,2052,1,10,33,1,0,NJ,MICH,D.Johnson pass short right complete to MICH 32. Catch made by C.Echols-Luper at MICH 32. Gain of 8 yards. Tackled by T.Myrick at MICH 25.,3.75422190036625,0.453215103712864,8,D.Johnson,NJ,MICH,3,6
5,65,2,2,2014,2,2,25,0,1,NJ,MICH,T.Williams rushed right tackle to MICH 19 for 6 yards. Tackled by T.Ellis at MICH 19.,4.20743700407911,0.307722160650883,6,T.Williams,NJ,MICH,3,6
5,66,2,2,1976,1,10,19,1,0,NJ,MICH,L.Perez pass short left complete to MICH 13. Catch made by A.Moore at MICH 13. Gain of 7 yards. Pushed out of bounds by J.Houston at MICH 12.,4.51515916472999,0.490107231249567,7,L.Perez,NJ,MICH,3,6
5,67,2,2,1939,2,3,12,0,1,NJ,MICH,D.Johnson rushed left end to MICH 2 for 10 yards. Pushed out of bounds by T.Myrick at MICH 2.,5.00526639597956,1.21026592937415,10,D.Johnson,NJ,MICH,3,6
5,68,2,2,1920,1,2,2,0,0,NJ,MICH,Two minute warning.,6.21553232535371,0,NA,Two,NJ,MICH,3,6
5,69,2,2,1920,1,2,2,0,1,NJ,MICH,"D.Victor rushed up the middle to MICH 1 for 1 yards. Tackled by S.Williams, C.DeMoor at MICH 1. The Replay Official reviewed the runner broke the plane and the play was overturned. D.Victor rushed up the middle to MICH End Zone for 2 yards. D.Victor for 2 yards, TOUCHDOWN.",6.21553232535371,0.784467674646294,2,D.Victor,NJ,MICH,9,6
5,70,2,2,1917,NA,NA,15,0,0,NJ,MICH,N.Rose extra point is good.,0.94,0.0600000000000001,NA,N.Rose,NJ,MICH,10,6
5,71,2,2,1917,NA,NA,25,0,0,MICH,NJ,N.Rose kicks 67 yards from NJ 25 to the MICH 8. C.Scarlett returns the kickoff. Tackled by B.Bowman at MICH 30.,1.50590805138927,-0.289985243114643,NA,N.Rose,NJ,MICH,10,6
5,72,2,2,1910,1,10,70,0,0,MICH,NJ,TV Timeout,1.21592280827463,0,NA,TV,NJ,MICH,10,6
5,73,2,2,1910,1,10,70,0,1,MICH,NJ,S.Patterson rushed up the middle to MICH 27 for -3 yards. Tackled by T.Render at MICH 27.,1.21592280827463,-0.677367040654644,-3,S.Patterson,NJ,MICH,10,6
5,74,2,2,1878,2,13,73,1,0,MICH,NJ,S.Patterson pass short right complete to MICH 29. Catch made by R.Corbin at MICH 29. Gain of 4 yards. Pushed out of bounds by C.Tutt at MICH 31.,0.538555767619982,-0.0468840135727078,4,S.Patterson,NJ,MICH,10,6
5,75,2,2,1871,3,9,69,0,1,MICH,NJ,R.Corbin rushed left guard to MICH 34 for 3 yards. Tackled by D.Askew-Henry at MICH 34.,0.491671754047275,-0.643175972276367,3,R.Corbin,NJ,MICH,10,6
5,76,2,2,1864,4,6,66,0,0,MICH,NJ,Timeout #1 by NJ.,-0.151504218229093,0,NA,Timeout,NJ,MICH,10,6
5,77,2,2,1864,4,6,66,0,0,MICH,NJ,"M.Carrizosa punts 55 yards to NJ 11, Center-S.Griffin. Out of bounds.",-0.151504218229093,-0.0569059678819031,NA,M.Carrizosa,NJ,MICH,10,6
5,78,2,2,1853,1,10,89,0,1,NJ,MICH,T.Williams rushed right end to NJ 21 for 10 yards. T.Williams ran out of bounds.,0.208410186110996,0.234373912913725,10,T.Williams,NJ,MICH,10,6
5,79,2,2,1849,1,10,79,0,1,NJ,MICH,T.Williams rushed left guard to NJ 23 for 2 yards. Tackled by K.Tyson at NJ 23.,0.44278409902472,-0.34660203603562,2,T.Williams,NJ,MICH,10,6
5,80,2,2,1809,2,8,77,0,1,NJ,MICH,"D.Johnson rushed right end to NJ 25 for 2 yards. Tackled by K.Tyson, F.Ginda at NJ 25.",0.0961820629891008,-0.0961820629891008,2,D.Johnson,NJ,MICH,10,6
5,81,2,2,1800,NA,NA,NA,0,0,NJ,MICH,End Quarter 2,0,0,NA,End,NJ,MICH,10,6
5,82,2,3,1800,NA,NA,25,0,0,MICH,NJ,N.Rose kicks 72 yards from NJ 25 to the MICH 3. C.Scarlett returns the kickoff. Tackled by D.Victor; D.Neal at MICH 25.,1.31759998621419,-0.357372311409563,NA,N.Rose,NJ,MICH,10,6
5,83,2,3,1794,1,10,75,0,1,MICH,NJ,S.Scott rushed left tackle to MICH 22 for -3 yards. Tackled by B.Young at MICH 22.,0.960227674804628,-1.31393348658457,-3,S.Scott,NJ,MICH,10,6
5,84,2,3,1760,2,13,78,0,1,MICH,NJ,"C.Scarlett rushed right guard to MICH 27 for 5 yards. Tackled by T.Render, C.Orr at MICH 27.",-0.353705811779946,0.10466220555827,5,C.Scarlett,NJ,MICH,10,6
5,85,2,3,1713,3,8,73,1,0,MICH,NJ,S.Patterson pass short right complete to MICH 31. Catch made by L.Pettway at MICH 31. Gain of 9 yards. Pushed out of bounds by T.Elston at MICH 36.,-0.249043606221676,2.00271138222888,9,S.Patterson,NJ,MICH,10,6
5,86,2,3,1683,1,10,64,1,0,MICH,NJ,S.Patterson pass short left complete to MICH 33. Catch made by L.Lenoir at MICH 33. Gain of 6 yards. Pushed out of bounds by D.Rivers at MICH 42.,1.75366777600721,0.153031196910888,6,S.Patterson,NJ,MICH,10,6
5,87,2,3,1654,2,4,58,0,1,MICH,NJ,C.Scarlett rushed right guard to MICH 47 for 5 yards. Tackled by T.Johnson at MICH 47.,1.90669897291809,0.55133321415633,5,C.Scarlett,NJ,MICH,10,6
5,88,2,3,1617,1,10,53,1,0,MICH,NJ,S.Patterson steps back to pass. S.Patterson pass incomplete deep right intended for L.Lenoir.,2.45803218707442,-0.534198328619823,NA,S.Patterson,NJ,MICH,10,6
5,89,2,3,1609,2,10,53,0,1,MICH,NJ,S.Scott rushed left guard to NJ 45 for 8 yards. Tackled by C.Tutt at NJ 45.,1.9238338584546,0.678132689325139,8,S.Scott,NJ,MICH,10,6
5,90,2,3,1572,3,1,44,0,1,MICH,NJ,"S.Scott rushed right guard to NJ 37 for 7 yards. Tackled by D.Askew-Henry, C.Tutt at NJ 37.",2.60196654777974,0.935377869638614,7,S.Scott,NJ,MICH,10,6
5,91,2,3,1533,1,10,37,1,0,MICH,NJ,"S.Pollard FUMBLES (aborted). Fumble RECOVERED by MICH-S.Patterson at NJ 37. S.Patterson pass short left complete to NJ 31. Catch made by M.Baugh at NJ 31. Gain of 8 yards. Tackled by D.Askew-Henry, D.Rivers at NJ 29.",3.53734441741835,0.632027698797174,8,S.Pollard,NJ,MICH,10,6
5,93,2,3,1486,2,2,29,0,1,MICH,NJ,R.Corbin rushed up the middle to NJ 28 for 1 yards. Tackled by T.Johnson; C.Orr at NJ 28.,4.16937211621553,-0.33792010275647,1,R.Corbin,NJ,MICH,10,6
5,94,2,3,1444,3,1,28,0,0,MICH,NJ,TV Timeout,3.83145201345906,0,NA,TV,NJ,MICH,10,6
5,95,2,3,1444,3,1,28,0,1,MICH,NJ,"S.Scott rushed right guard to NJ 24 for 4 yards. Tackled by C.Tutt, C.Orr at NJ 24.",3.83145201345906,0.720633966382593,4,S.Scott,NJ,MICH,10,6
5,96,2,3,1415,1,10,24,0,1,MICH,NJ,R.Corbin rushed right end to NJ 28 for -4 yards. Pushed out of bounds by C.Tutt at NJ 28.,4.55208597984165,-1.13684776611626,-4,R.Corbin,NJ,MICH,10,6
5,97,2,3,1378,2,14,28,1,0,MICH,NJ,"S.Patterson scrambles right end to NJ 21 for 7 yards. Tackled by C.Orr, D.Hines at NJ 21.",3.41523821372539,0.241358747123741,7,S.Patterson,NJ,MICH,10,6
5,98,2,3,1334,3,7,21,1,0,MICH,NJ,S.Patterson steps back to pass. S.Patterson pass incomplete short middle intended for D.Ross.,3.65659696084913,-1.11487969470909,NA,S.Patterson,NJ,MICH,10,6
5,99,2,3,1329,4,7,21,0,0,MICH,NJ,"M.Carrizosa 39 yard field goal attempt is no good, Center-S.Griffin, Holder-P.Lynch.",2.54171726614004,-4.17452701966977,NA,M.Carrizosa,NJ,MICH,10,6
5,100,2,3,1324,1,10,73,0,1,NJ,MICH,K.Turpin rushed right end to NJ 29 for 2 yards. Pushed out of bounds by T.Ellis at NJ 29.,1.63280975352973,-0.3855548244901,2,K.Turpin,NJ,MICH,10,6
5,101,2,3,1280,2,8,71,0,1,NJ,MICH,"D.Johnson rushed left end to NJ 29 for -1 yards. Tackled by F.Ginda, A.Adeoye at NJ 29.",1.24725492903963,-0.777489704079926,-1,D.Johnson,NJ,MICH,10,6
5,102,2,3,1249,3,8,71,1,0,NJ,MICH,L.Perez pass short middle complete to NJ 36. Catch made by D.Shepherd at NJ 36. Gain of 7 yards. Tackled by F.Ginda at NJ 36.,0.469765224959701,-0.363746949937195,7,L.Perez,NJ,MICH,10,6
5,103,2,3,1199,4,1,64,0,0,NJ,MICH,"B.Miller punts 49 yards to MICH 15, Center-S.Flanick. L.Lenoir returned punt from the MICH 15. Tackled by D.Neal at MICH 14.",0.106018275022507,-0.342158537823707,NA,B.Miller,NJ,MICH,10,6
5,104,2,3,1189,1,10,86,0,1,MICH,NJ,"C.Scarlett rushed left tackle to MICH 19 for 5 yards. Tackled by D.Rivers, D.Askew-Henry at MICH 19.",0.2361402628012,-0.0125439381226897,5,C.Scarlett,NJ,MICH,10,6
5,105,2,3,1148,2,5,81,0,1,MICH,NJ,C.Scarlett rushed left guard to MICH 22 for 3 yards. Tackled by B.Young; C.Orr at MICH 22.,0.22359632467851,-0.294736076612025,3,C.Scarlett,NJ,MICH,10,6
5,106,2,3,1117,3,2,78,1,0,MICH,NJ,S.Patterson pass short right complete to MICH 17. Catch made by C.Scarlett at MICH 17. Gain of -3 yards. Tackled by D.Hines; D.Bausby at MICH 19.,-0.0711397519335151,-1.9821516671218,-3,S.Patterson,NJ,MICH,10,6
5,107,2,3,1071,4,5,81,0,0,MICH,NJ,"M.Carrizosa punts 43 yards to NJ 38, Center-S.Griffin. K.Turpin returned punt from the NJ 38. Tackled by J.Burrell, L.Pettway at MICH 50. PENALTY on NJ-T.Elston, Offensive Holding, 10 yards, accepted.",-2.05329141905531,-0.319884825730696,NA,M.Carrizosa,NJ,MICH,10,6
5,109,2,3,1058,1,10,60,1,0,NJ,MICH,"D.Johnson pass short right complete to NJ 47. Catch made by D.Shepherd at NJ 47. Gain of 22 yards. Tackled by J.Houston, O.Stewart at MICH 38.",2.37317624478601,1.38198587822262,22,D.Johnson,NJ,MICH,10,6
5,110,2,3,1014,1,10,38,1,0,NJ,MICH,L.Perez pass short left complete to MICH 32. Catch made by D.Shepherd at MICH 32. Gain of 11 yards. Pushed out of bounds by J.Houston at MICH 27.,3.75516212300863,0.75263815256767,11,L.Perez,NJ,MICH,10,6
